time	x	y	v
9.339999999999845	-93.0	-216.0	198.33037369094257
9.349999999999845	-94.0	-214.0	199.95591584934925
9.359999999999845	-95.0	-212.0	201.5759233897381
9.369999999999845	-96.0	-210.0	203.18988843658397
9.379999999999844	-96.0	-208.0	204.79731589030527
9.389999999999844	-97.0	-206.0	206.39772303021314
9.399999999999844	-98.0	-204.0	207.9906391312144
9.409999999999844	-98.0	-202.0	209.5756050941524
9.419999999999844	-99.0	-200.0	211.15217308961866
9.429999999999843	-100.0	-198.0	212.7199062150241
9.439999999999843	-101.0	-196.0	214.27837816468224
9.449999999999843	-101.0	-194.0	215.8271729126274
9.459999999999843	-102.0	-192.0	217.36588440786758
9.469999999999843	-103.0	-190.0	218.8941162817522
9.479999999999842	-103.0	-188.0	220.41148156712092
9.489999999999842	-104.0	-186.0	221.91760242889004
9.499999999999842	-104.0	-184.0	223.4121099057247
9.509999999999842	-105.0	-182.0	224.89464366244258
9.519999999999841	-106.0	-179.0	226.36485175279137
9.529999999999841	-106.0	-177.0	227.82239039224447
9.539999999999841	-107.0	-175.0	229.26692374046038
9.54999999999984	-107.0	-173.0	230.698123693056
9.55999999999984	-108.0	-171.0	232.11566968234845
9.56999999999984	-109.0	-168.0	233.51924848672675
9.57999999999984	-109.0	-166.0	234.9085540483212
9.58999999999984	-110.0	-164.0	236.28328729864648
9.59999999999984	-110.0	-161.0	237.64315599190235
9.60999999999984	-111.0	-159.0	238.98787454562492
9.61999999999984	-111.0	-157.0	240.31716388838973
9.62999999999984	-112.0	-154.0	241.63075131427837
9.639999999999839	-112.0	-152.0	242.9283703438279
9.649999999999839	-112.0	-150.0	244.20976059119374
9.659999999999838	-113.0	-147.0	245.47466763726393
9.669999999999838	-113.0	-145.0	246.7228429084743
9.679999999999838	-114.0	-142.0	247.95404356108142
9.689999999999838	-114.0	-140.0	249.16803237066026
9.699999999999838	-115.0	-137.0	250.36457762660243
9.709999999999837	-115.0	-135.0	251.54345303139934
9.719999999999837	-115.0	-132.0	252.70443760450368
9.729999999999837	-116.0	-130.0	253.8473155905701
9.739999999999837	-116.0	-127.0	254.97187637188554
9.749999999999837	-116.0	-125.0	256.077914384806
9.759999999999836	-117.0	-122.0	257.16522904002534
9.769999999999836	-117.0	-120.0	258.23362464650876
9.779999999999836	-117.0	-117.0	259.28291033893095
9.789999999999836	-118.0	-115.0	260.31290000846474
9.799999999999836	-118.0	-112.0	261.32341223677525
9.809999999999835	-118.0	-109.0	262.31427023307793
9.819999999999835	-119.0	-107.0	263.2853017741276
9.829999999999835	-119.0	-104.0	264.23633914701077
9.839999999999835	-119.0	-101.0	265.16721909461734
9.849999999999834	-119.0	-99.0	266.07778276367816
9.859999999999834	-119.0	-96.0	266.9678756552539
9.869999999999834	-120.0	-93.0	267.8373475775715
9.879999999999834	-120.0	-91.0	268.6860526011056
9.889999999999834	-120.0	-88.0	269.513849015809
9.899999999999833	-120.0	-85.0	270.3205992904002
9.909999999999833	-120.0	-83.0	271.1061700336197
9.919999999999833	-121.0	-80.0	271.8704319573722
9.929999999999833	-121.0	-77.0	272.61325984167513
9.939999999999833	-121.0	-74.0	273.33453250133704
9.949999999999832	-121.0	-72.0	274.03413275429546
9.959999999999832	-121.0	-69.0	274.7119473915441
9.969999999999832	-121.0	-66.0	275.3678671485851
9.979999999999832	-121.0	-63.0	276.0017866783449
9.989999999999831	-121.0	-61.0	276.613604525494
9.999999999999831	-121.0	-58.0	277.20322310211617
10.009999999999831	-121.0	-55.0	277.7705486646736
10.01999999999983	-121.0	-52.0	278.31549129221787
10.02999999999983	-121.0	-50.0	278.83796486580013
10.03999999999983	-121.0	-47.0	279.33788704903554
10.04999999999983	-121.0	-44.0	279.8151792697787
10.05999999999983	-121.0	-41.0	280.2697667028724
10.06999999999983	-121.0	-38.0	280.7015782539296
10.07999999999983	-121.0	-36.0	281.1105465441158
10.08999999999983	-121.0	-33.0	281.49660789589643
10.09999999999983	-121.0	-30.0	281.8597023197202
10.109999999999829	-121.0	-27.0	282.19977350160775
10.119999999999829	-121.0	-24.0	282.51676879161977
10.129999999999828	-121.0	-21.0	282.81063919317853
10.139999999999828	-121.0	-19.0	283.0813393532204
10.149999999999828	-120.0	-16.0	283.32882755315677
10.159999999999828	-120.0	-13.0	283.5530657006251
10.169999999999828	-120.0	-10.0	283.75401932201004
10.179999999999827	-120.0	-7.0	283.931657555721
10.189999999999827	-120.0	-4.0	284.08595314620834
10.199999999999827	-120.0	-2.0	284.2168824387081
10.209999999999827	-119.0	0.0	284.32442537470166
10.219999999999827	-119.0	3.0	284.408565488081
10.229999999999826	-119.0	6.0	284.469289902012
10.239999999999826	-119.0	9.0	284.5065893264876
10.249999999999826	-118.0	12.0	284.5204580565663
10.259999999999826	-118.0	14.0	284.51089397129203
10.269999999999825	-118.0	17.0	284.4778985332928
10.279999999999825	-118.0	20.0	284.4214767890572
10.289999999999825	-117.0	23.0	284.34163736989035
10.299999999999825	-117.0	26.0	284.2383924935494
10.309999999999825	-117.0	28.0	284.1117579665642
10.319999999999824	-116.0	31.0	283.9617531872471
10.329999999999824	-116.0	34.0	283.78840114939874
10.339999999999824	-116.0	37.0	283.59172844671764
10.349999999999824	-115.0	40.0	283.3717652779241
10.359999999999824	-115.0	43.0	283.1285454526087
10.369999999999823	-114.0	45.0	282.8621063978182
10.379999999999823	-114.0	48.0	282.57248916539396
10.389999999999823	-114.0	51.0	282.25973844007865
10.399999999999823	-113.0	54.0	281.92390254840836
10.409999999999823	-113.0	56.0	281.5650334684101
10.419999999999822	-112.0	59.0	281.1831868401259
10.429999999999822	-112.0	62.0	280.7784219769865
10.439999999999822	-111.0	65.0	280.3508018780583
10.449999999999822	-111.0	68.0	279.9003932411924
10.459999999999821	-110.0	70.0	279.42726647710253
10.469999999999821	-110.0	73.0	278.93149572440325
10.479999999999821	-109.0	76.0	278.41315886564144
10.48999999999982	-109.0	79.0	277.87233754435516
10.49999999999982	-108.0	81.0	277.309117183198
10.50999999999982	-108.0	84.0	276.7235870031673
10.51999999999982	-107.0	87.0	276.1158400439791
10.52999999999982	-106.0	89.0	275.48597318563293
10.53999999999982	-106.0	92.0	274.8340871712145
10.54999999999982	-105.0	95.0	274.1602866309842
10.55999999999982	-105.0	97.0	273.46468010780575
10.569999999999819	-104.0	100.0	272.7473800839677
10.579999999999819	-103.0	103.0	272.00850300945814
10.589999999999819	-103.0	105.0	271.2481693317523
10.599999999999818	-102.0	108.0	270.46650352717785
10.609999999999818	-102.0	111.0	269.6636341339263
10.619999999999818	-101.0	113.0	268.8396937867811
10.629999999999818	-100.0	116.0	267.99481925363784
10.639999999999818	-99.0	118.0	267.12915147389543
10.649999999999817	-99.0	121.0	266.24283559880007
10.659999999999817	-98.0	123.0	265.33602103383066
10.669999999999817	-97.0	126.0	264.40886148321493
10.679999999999817	-97.0	129.0	263.4615149966738
10.689999999999817	-96.0	131.0	262.4941440184927
10.699999999999816	-95.0	134.0	261.50691543902616
10.709999999999816	-94.0	136.0	260.5000006487455
10.719999999999816	-94.0	139.0	259.4735755949461
10.729999999999816	-93.0	141.0	258.4278208412332
10.739999999999815	-92.0	143.0	257.3629216299161
10.749999999999815	-91.0	146.0	256.2790679474407
10.759999999999815	-90.0	148.0	255.176454593001
10.769999999999815	-90.0	151.0	254.05528125047442
10.779999999999815	-89.0	153.0	252.91575256383257
10.789999999999814	-88.0	155.0	251.75807821618693
10.799999999999814	-87.0	158.0	250.58247301263526
10.809999999999814	-86.0	160.0	249.3891569670818
10.819999999999814	-85.0	162.0	248.17835539321285
10.829999999999814	-85.0	165.0	246.95029899981625
10.839999999999813	-84.0	167.0	245.70522399064188
10.849999999999813	-83.0	169.0	244.4433721690085
10.859999999999813	-82.0	172.0	243.16499104737093
10.869999999999813	-81.0	174.0	241.87033396207002
10.879999999999812	-80.0	176.0	240.55966019349708
10.889999999999812	-79.0	178.0	239.23323509191366
10.899999999999812	-78.0	181.0	237.8913302091761
10.909999999999812	-77.0	183.0	236.53422343662461
10.919999999999812	-76.0	185.0	235.16219914940524
10.929999999999811	-75.0	187.0	233.77554835750274
10.939999999999811	-74.0	189.0	232.37456886377177
10.949999999999811	-73.0	191.0	230.95956542926308
10.95999999999981	-73.0	193.0	229.5308499461504
10.96999999999981	-72.0	195.0	228.08874161857193
10.97999999999981	-71.0	197.0	226.6335671517099
10.98999999999981	-70.0	199.0	225.16566094943815
10.99999999999981	-69.0	201.0	223.68536532087538
11.00999999999981	-68.0	203.0	222.19303069618894
11.01999999999981	-67.0	205.0	220.68901585199725
11.02999999999981	-66.0	207.0	219.17368814672517
11.039999999999809	-64.0	209.0	217.6474237662682
11.049999999999809	-63.0	211.0	216.11060798032165
11.059999999999809	-62.0	213.0	214.56363540973177
11.069999999999808	-61.0	215.0	213.00691030521946
11.079999999999808	-60.0	217.0	211.44084683782276
11.089999999999808	-59.0	218.0	209.86586940139446
11.099999999999808	-58.0	220.0	208.28241292747612
11.109999999999808	-57.0	222.0	206.69092321285393
11.119999999999807	-56.0	224.0	205.09185726007755
11.129999999999807	-55.0	226.0	203.48568363119583
11.139999999999807	-54.0	227.0	201.87288281492712
11.149999999999807	-53.0	229.0	200.25394760744092
11.159999999999807	-52.0	231.0	198.62938350687588
11.169999999999806	-51.0	232.0	196.99970912166052
11.179999999999806	-49.0	234.0	195.36545659263146
11.189999999999806	-48.0	235.0	193.7271720288629
11.199999999999806	-47.0	237.0	192.08541595702462
11.209999999999805	-46.0	238.0	190.44076378397668
11.219999999999805	-45.0	240.0	188.79380627218217
11.229999999999805	-44.0	241.0	187.1451500273742
11.239999999999805	-43.0	243.0	185.49541799775034
11.249999999999805	-42.0	244.0	183.8452499837787
11.259999999999804	-40.0	246.0	182.1953031574913
11.269999999999804	-39.0	247.0	180.54625258990134
11.279999999999804	-38.0	249.0	178.8987917849155
11.289999999999804	-37.0	250.0	177.25363321781467
11.299999999999804	-36.0	251.0	175.61150887604586
11.309999999999803	-35.0	253.0	173.97317079970014
11.319999999999803	-33.0	254.0	172.33939161864632
11.329999999999803	-32.0	255.0	170.71096508284376
11.339999999999803	-31.0	256.0	169.08870658186842
11.349999999999802	-30.0	257.0	167.47345364915296
11.359999999999802	-29.0	259.0	165.8660664458631
11.369999999999802	-28.0	260.0	164.26742821870747
11.379999999999802	-26.0	261.0	162.67844572530618
11.389999999999802	-25.0	262.0	161.10004962002924
11.399999999999801	-24.0	263.0	159.53319479245567
11.409999999999801	-23.0	264.0	157.978860649808
11.419999999999801	-22.0	265.0	156.43805133388625
11.4299999999998	-20.0	266.0	154.9117958621692
11.4399999999998	-19.0	267.0	153.4011481818793
11.4499999999998	-18.0	268.0	151.90718712493202
11.4599999999998	-17.0	269.0	150.431016250829
11.4699999999998	-16.0	270.0	148.97376356372303
11.4799999999998	-14.0	271.0	147.5365810891069
11.4899999999998	-13.0	271.0	146.1206442948833
11.4999999999998	-12.0	272.0	144.72715134098985
11.509999999999799	-11.0	273.0	143.35732214131625
11.519999999999799	-10.0	274.0	142.0123972214013
11.529999999999799	-8.0	274.0	140.69363635537465
11.539999999999798	-7.0	275.0	139.40231696586093
11.549999999999798	-6.0	276.0	138.13973227113988
11.559999999999798	-5.0	276.0	136.9071891648029
11.569999999999798	-4.0	277.0	135.70600581451737
11.579999999999798	-2.0	277.0	134.5375089683471
11.589999999999797	-1.0	278.0	133.40303095942753
11.599999999999797	0.0	279.0	132.30390640269056
11.609999999999797	0.0	279.0	131.2414685808007
11.619999999999797	2.0	280.0	130.2170455205148
11.629999999999797	3.0	280.0	129.23195576530404
11.639999999999796	4.0	280.0	128.28750385525396
11.649999999999796	5.0	281.0	127.38497553093443
11.659999999999796	6.0	281.0	126.52563268403222
11.669999999999796	8.0	281.0	125.71070808395537
11.679999999999795	9.0	282.0	124.94139991622181
11.689999999999795	10.0	282.0	124.2188661750679
11.699999999999795	11.0	282.0	123.54421895916992
11.709999999999795	13.0	282.0	122.9185187254535
11.719999999999795	14.0	283.0	122.34276856144528
11.729999999999794	15.0	283.0	121.81790854126861
11.739999999999794	16.0	283.0	121.34481023396873
11.749999999999794	17.0	283.0	120.9242714351599
11.759999999999794	19.0	283.0	120.55701119382694
11.769999999999794	20.0	283.0	120.24366520533852
11.779999999999793	21.0	283.0	119.98478163923599
11.789999999999793	22.0	283.0	119.78081746611274
11.799999999999793	23.0	283.0	119.6321353419164
11.809999999999793	25.0	283.0	119.5390011003893
11.819999999999792	26.0	283.0	119.50158189527552
11.829999999999792	27.0	283.0	119.51994502359723
11.839999999999792	28.0	283.0	119.59405745002951
11.849999999999792	29.0	282.0	119.7237860405135
11.859999999999792	30.0	282.0	119.90889850110648
11.869999999999791	32.0	282.0	120.14906500605066
11.879999999999791	33.0	282.0	120.44386048751912
11.889999999999791	34.0	281.0	120.79276754881202
11.89999999999979	35.0	281.0	121.19517995323817
11.90999999999979	36.0	281.0	121.65040663277452
11.91999999999979	37.0	280.0	122.15767615404135
11.92999999999979	39.0	280.0	122.71614157428327
11.93999999999979	40.0	279.0	123.32488561695399
11.94999999999979	41.0	279.0	123.98292609514965
11.95999999999979	42.0	278.0	124.68922151143742
11.96999999999979	43.0	278.0	125.44267676445223
11.979999999999789	44.0	277.0	126.24214889580459
11.989999999999789	45.0	277.0	127.08645281515186
11.999999999999789	47.0	276.0	127.97436694650673
12.009999999999788	48.0	275.0	128.9046387447586
12.019999999999788	49.0	275.0	129.87599003773713
12.029999999999788	50.0	274.0	130.8871221557357
12.039999999999788	51.0	273.0	131.93672081704344
12.049999999999788	52.0	273.0	133.02346074452976
12.059999999999787	53.0	272.0	134.14600999454834
12.069999999999787	54.0	271.0	135.3030339852585
12.079999999999787	55.0	270.0	136.49319921681607
12.089999999999787	57.0	269.0	137.71517668070507
12.099999999999786	58.0	269.0	138.9676449597301
12.109999999999786	59.0	268.0	140.2492930238552
12.119999999999786	60.0	267.0	141.55882273016388
12.129999999999786	61.0	266.0	142.8949510377488
12.139999999999786	62.0	265.0	144.2564119503467
12.149999999999785	63.0	264.0	145.64195820105977
12.159999999999785	64.0	263.0	147.05036269459077
12.169999999999785	65.0	262.0	148.48041972311634
12.179999999999785	66.0	260.0	149.93094597228014
12.189999999999785	67.0	259.0	151.40078133385444
12.199999999999784	68.0	258.0	152.88878954144087
12.209999999999784	69.0	257.0	154.39385864520395
12.219999999999784	70.0	256.0	155.9149013410942
12.229999999999784	71.0	255.0	157.4508551693561
12.239999999999783	72.0	253.0	159.00068259636572
12.249999999999783	73.0	252.0	160.56337099302775
12.259999999999783	74.0	251.0	162.1379325221066
12.269999999999783	75.0	249.0	163.72340394599604
12.279999999999783	76.0	248.0	165.31884636555523
12.289999999999782	77.0	247.0	166.9233448997775
12.299999999999782	78.0	245.0	168.53600831521766
12.309999999999782	79.0	244.0	170.15596861329456
12.319999999999782	80.0	242.0	171.78238058281326
12.329999999999782	80.0	241.0	173.41442132432036
12.339999999999781	81.0	240.0	175.05128975221982
12.349999999999781	82.0	238.0	176.69220607993523
12.359999999999781	83.0	236.0	178.33641129281082
12.36999999999978	84.0	235.0	179.9831666128933
12.37999999999978	85.0	233.0	181.63175295923406
12.38999999999978	86.0	232.0	183.28147040688998
12.39999999999978	87.0	230.0	184.93163764738117
12.40999999999978	87.0	228.0	186.5815914529856
12.41999999999978	88.0	227.0	188.23068614690493
12.42999999999978	89.0	225.0	189.87829308102968
12.43999999999978	90.0	223.0	191.52380012275367
12.449999999999779	91.0	221.0	193.1666111520411
12.459999999999779	92.0	220.0	194.8061455697305
12.469999999999779	92.0	218.0	196.44183781786364
12.479999999999778	93.0	216.0	198.0731369126579
12.489999999999778	94.0	214.0	199.69950599058654
12.499999999999778	95.0	212.0	201.32042186790156
12.509999999999778	95.0	210.0	202.93537461381666
12.519999999999778	96.0	209.0	204.543867137468
12.529999999999777	97.0	207.0	206.14541478868438
12.539999999999777	98.0	205.0	207.73954497252387
12.549999999999777	98.0	203.0	209.32579677747034
12.559999999999777	99.0	201.0	210.90372061713057
12.569999999999776	100.0	199.0	212.4728778852262
12.579999999999776	100.0	197.0	214.03284062363966
12.589999999999776	101.0	195.0	215.58319120324018
12.599999999999776	102.0	193.0	217.1235220171934
12.609999999999776	102.0	191.0	218.65343518643724
12.619999999999775	103.0	188.0	220.17254227699252
12.629999999999775	104.0	186.0	221.68046402876595
12.639999999999775	104.0	184.0	223.17683009549495
12.649999999999775	105.0	182.0	224.66127879547963
12.659999999999775	106.0	180.0	226.13345687274565
12.669999999999774	106.0	178.0	227.59301926828104
12.679999999999774	107.0	175.0	229.03962890099243
12.689999999999774	107.0	173.0	230.4729564580304
12.699999999999774	108.0	171.0	231.89268019413737
12.709999999999773	108.0	169.0	233.2984857396783
12.719999999999773	109.0	166.0	234.69006591702117
12.729999999999773	109.0	164.0	236.0671205649419
12.739999999999773	110.0	162.0	237.42935637073614
12.749999999999773	111.0	159.0	238.77648670972934
12.759999999999772	111.0	157.0	240.10823149188582
12.769999999999772	111.0	155.0	241.42431701522543
12.779999999999772	112.0	152.0	242.7244758257675
12.789999999999772	112.0	150.0	244.00844658372975
12.799999999999772	113.0	148.0	245.27597393571946
12.809999999999771	113.0	145.0	246.52680839266458
12.819999999999771	114.0	143.0	247.7607062132402
12.829999999999771	114.0	140.0	248.9774292925563
12.83999999999977	115.0	138.0	250.1767450558804
12.84999999999977	115.0	135.0	251.35842635717904
12.85999999999977	115.0	133.0	252.5222513822695
12.86999999999977	116.0	130.0	253.66800355638162
12.87999999999977	116.0	128.0	254.79547145593858
12.88999999999977	116.0	125.0	255.90444872437274
12.89999999999977	117.0	123.0	256.99473399180056
12.90999999999977	117.0	120.0	258.066130798388
12.919999999999769	117.0	118.0	259.118447521245
12.929999999999769	118.0	115.0	260.1514973046956
12.939999999999769	118.0	112.0	261.16509799377485
12.949999999999768	118.0	110.0	262.15907207081165
12.959999999999768	119.0	107.0	263.1332465949641
12.969999999999768	119.0	104.0	264.08745314457667
12.979999999999768	119.0	102.0	265.0215277622371
12.989999999999768	119.0	99.0	265.93531090241595
12.999999999999767	119.0	97.0	266.8286473815752
13.009999999999767	120.0	94.0	267.70138633064124
13.019999999999767	120.0	91.0	268.553381149738
13.029999999999767	120.0	88.0	269.38448946508424
13.039999999999766	120.0	86.0	270.194573087962
13.049999999999766	120.0	83.0	270.9834979756675
13.059999999999766	120.0	80.0	271.751134194361
13.069999999999766	121.0	78.0	272.4973558837352
13.079999999999766	121.0	75.0	273.2220412234253
13.089999999999765	121.0	72.0	273.92507240108915
13.099999999999765	121.0	69.0	274.6063355820878
13.109999999999765	121.0	67.0	275.2657208807014
13.119999999999765	121.0	64.0	275.90312233281725
13.129999999999765	121.0	61.0	276.51843787003247
13.139999999999764	121.0	58.0	277.1115692951128
13.149999999999764	121.0	56.0	277.68242225875684
13.159999999999764	121.0	53.0	278.23090623761345
13.169999999999764	121.0	50.0	278.75693451350566
13.179999999999763	121.0	47.0	279.2604241538148
13.189999999999763	121.0	44.0	279.74129599298476
13.199999999999763	121.0	42.0	280.1994746151021
13.209999999999763	121.0	39.0	280.6348883375183
13.219999999999763	121.0	36.0	281.047469195476
13.229999999999762	121.0	33.0	281.43715292770605
13.239999999999762	121.0	30.0	281.80387896296514
13.249999999999762	121.0	28.0	282.14759040748305
13.259999999999762	121.0	25.0	282.4682340332938
13.269999999999762	121.0	22.0	282.7657602674241
13.279999999999761	121.0	19.0	283.0401231819157
13.289999999999761	120.0	16.0	283.2912804846602
13.299999999999761	120.0	13.0	283.51919351102646
13.30999999999976	120.0	11.0	283.7238272162615
13.31999999999976	120.0	8.0	283.905150168649
13.32999999999976	120.0	5.0	284.0631345434104
13.33999999999976	120.0	2.0	284.197756117335
13.34999999999976	119.0	0.0	284.3089942641273
13.35999999999976	119.0	-3.0	284.3968319504617
13.36999999999976	119.0	-5.0	284.4612557327359
13.37999999999976	119.0	-8.0	284.5022557545152
13.389999999999759	118.0	-11.0	284.5198257446637
13.399999999999759	118.0	-14.0	284.51396301615597
13.409999999999759	118.0	-17.0	284.48466846556926
13.419999999999758	118.0	-20.0	284.4319465732526
13.429999999999758	117.0	-22.0	284.3558054041752
13.439999999999758	117.0	-25.0	284.25625660945457
13.449999999999758	117.0	-28.0	284.1333154285688
13.459999999999757	116.0	-31.0	283.9870006922568
13.469999999999757	116.0	-34.0	283.817334826114
13.479999999999757	116.0	-36.0	283.6243438548898
13.489999999999757	115.0	-39.0	283.40805740749835
13.499999999999757	115.0	-42.0	283.1685087227513
13.509999999999756	114.0	-45.0	282.9057346558267
13.519999999999756	114.0	-48.0	282.61977568548747
13.529999999999756	114.0	-50.0	282.31067592206534
13.539999999999756	113.0	-53.0	281.9784831162281
13.549999999999756	113.0	-56.0	281.6232486685482
13.559999999999755	112.0	-59.0	281.2450276398948
13.569999999999755	112.0	-62.0	280.8438787626717
13.579999999999755	111.0	-64.0	280.4198644529249
13.589999999999755	111.0	-67.0	279.97305082334685
13.599999999999755	110.0	-70.0	279.50350769720603
13.609999999999754	110.0	-73.0	279.0113086232312
13.619999999999754	109.0	-75.0	278.49653089148353
13.629999999999754	109.0	-78.0	277.9592555502512
13.639999999999754	108.0	-81.0	277.39956742400256
13.649999999999753	108.0	-84.0	276.8175551324374
13.659999999999753	107.0	-86.0	276.21331111067775
13.669999999999753	107.0	-89.0	275.586931630642
13.679999999999753	106.0	-92.0	274.93851682364846
13.689999999999753	105.0	-94.0	274.26817070429746
13.699999999999752	105.0	-97.0	273.57600119568497
13.709999999999752	104.0	-100.0	272.86212015599995
13.719999999999752	104.0	-102.0	272.1266434065659
13.729999999999752	103.0	-105.0	271.36969076138473
13.739999999999752	102.0	-108.0	270.5913860582491
13.749999999999751	102.0	-110.0	269.7918571914887
13.759999999999751	101.0	-113.0	268.97123614642254
13.76999999999975	100.0	-115.0	268.1296590355908
13.77999999999975	100.0	-118.0	267.2672661368449
13.78999999999975	99.0	-120.0	266.38420193337777
13.79999999999975	98.0	-123.0	265.4806151557806
13.80999999999975	97.0	-126.0	264.5566588262161
13.81999999999975	97.0	-128.0	263.61249030480457
13.82999999999975	96.0	-131.0	262.6482713383205
13.83999999999975	95.0	-133.0	261.66416811130586
13.84999999999975	94.0	-136.0	260.66035129970845
13.859999999999749	94.0	-138.0	259.63699612716107
13.869999999999749	93.0	-141.0	258.5942824240203
13.879999999999749	92.0	-143.0	257.5323946892927
13.889999999999748	91.0	-145.0	256.45152215557783
13.899999999999748	91.0	-148.0	255.35185885716888
13.909999999999748	90.0	-150.0	254.23360370145238
13.919999999999748	89.0	-153.0	253.09696054376008
13.929999999999747	88.0	-155.0	251.94213826582933
13.939999999999747	87.0	-157.0	250.76935085803788
13.949999999999747	86.0	-160.0	249.57881750558465
13.959999999999747	86.0	-162.0	248.3707626787964
13.969999999999747	85.0	-164.0	247.14541622774837
13.979999999999746	84.0	-167.0	245.9030134813939
13.989999999999746	83.0	-169.0	244.64379535140762
13.999999999999746	82.0	-171.0	243.36800844095455
14.009999999999746	81.0	-174.0	242.0759051586062
14.019999999999746	80.0	-176.0	240.76774383763407
14.029999999999745	79.0	-178.0	239.44378886091965
14.039999999999745	78.0	-180.0	238.10431079172923
14.049999999999745	77.0	-182.0	236.7495865106119
14.059999999999745	76.0	-184.0	235.37989935868677
14.069999999999744	76.0	-187.0	233.99553928759718
14.079999999999744	75.0	-189.0	232.596803016417
14.089999999999744	74.0	-191.0	231.1839941958043
14.099999999999744	73.0	-193.0	229.75742357970708
14.109999999999744	72.0	-195.0	228.31740920493328
14.119999999999743	71.0	-197.0	226.86427657890724
14.129999999999743	70.0	-199.0	225.39835887594177
14.139999999999743	69.0	-201.0	223.9199971423619
14.149999999999743	68.0	-203.0	222.4295405108243
14.159999999999743	67.0	-205.0	220.9273464241803
14.169999999999742	66.0	-207.0	219.41378086923538
14.179999999999742	65.0	-209.0	217.8892186207611
14.189999999999742	64.0	-211.0	216.3540434961165
14.199999999999742	63.0	-213.0	214.80864862083413
14.209999999999742	62.0	-215.0	213.2534367055245
14.219999999999741	60.0	-216.0	211.6888203344449
14.229999999999741	59.0	-218.0	210.11522226607087
14.23999999999974	58.0	-220.0	208.53307574599464
14.24999999999974	57.0	-222.0	206.94282483245829
14.25999999999974	56.0	-224.0	205.34492473480753
14.26999999999974	55.0	-225.0	203.73984216512403
14.27999999999974	54.0	-227.0	202.12805570326103
14.28999999999974	53.0	-229.0	200.51005617546488
14.29999999999974	52.0	-230.0	198.88634704671765
14.30999999999974	51.0	-232.0	197.25744482687566
14.31999999999974	50.0	-234.0	195.62387949061207
14.329999999999739	49.0	-235.0	193.98619491108994
14.339999999999739	47.0	-237.0	192.34494930719978
14.349999999999739	46.0	-238.0	190.7007157040878
14.359999999999738	45.0	-240.0	189.05408240657752
14.369999999999738	44.0	-241.0	187.40565348494508
14.379999999999738	43.0	-243.0	185.75604927234846
14.389999999999738	42.0	-244.0	184.1059068730267
14.399999999999737	41.0	-246.0	182.4558806801788
14.409999999999737	39.0	-247.0	180.80664290219894
14.419999999999737	38.0	-248.0	179.15888409568285
14.429999999999737	37.0	-250.0	177.51331370332832
14.439999999999737	36.0	-251.0	175.87066059452658
14.449999999999736	35.0	-252.0	174.2316736060806
14.459999999999736	34.0	-254.0	172.59712208008617
14.469999999999736	33.0	-255.0	170.96779639557286
14.479999999999736	31.0	-256.0	169.34450849001888
14.489999999999736	30.0	-257.0	167.72809236632796
14.499999999999735	29.0	-258.0	166.11940458028494
14.509999999999735	28.0	-260.0	164.51932470288912
14.519999999999735	27.0	-261.0	162.92875575129992
14.529999999999735	25.0	-262.0	161.34862458142103
14.539999999999734	24.0	-263.0	159.77988223439775
14.549999999999734	23.0	-264.0	158.22350422850914
14.559999999999734	22.0	-265.0	156.68049078711337
14.569999999999734	21.0	-266.0	155.1518669924498
14.579999999999734	19.0	-267.0	153.63868285423263
14.589999999999733	18.0	-268.0	152.142013281095
14.599999999999733	17.0	-269.0	150.6629579420772
14.609999999999733	16.0	-270.0	149.2026410045154
14.619999999999733	15.0	-270.0	147.76221073390067
14.629999999999733	13.0	-271.0	146.34283894056912
14.639999999999732	12.0	-272.0	144.94572025747993
14.649999999999732	11.0	-273.0	143.5720712328764
14.659999999999732	10.0	-274.0	142.2231292213429
14.669999999999732	9.0	-274.0	140.90015105670912
14.679999999999731	7.0	-275.0	139.60441149045937
14.689999999999731	6.0	-276.0	138.33720137982561
14.699999999999731	5.0	-276.0	137.09982561062918
14.70999999999973	4.0	-277.0	135.89360074123456
14.71999999999973	2.0	-277.0	134.7198523557421
14.72999999999973	1.0	-278.0	133.5799121168101
14.73999999999973	0.0	-278.0	132.47511451130717
14.74999999999973	0.0	-279.0	131.40679328536953
14.75999999999973	-1.0	-279.0	130.3762775693974
14.76999999999973	-3.0	-280.0	129.38488769806105
14.77999999999973	-4.0	-280.0	128.433930735479
14.78999999999973	-5.0	-281.0	127.52469572133411
14.799999999999729	-6.0	-281.0	126.65844865973148
14.809999999999729	-7.0	-281.0	125.83642727897869
14.819999999999729	-9.0	-282.0	125.05983559705119
14.829999999999728	-10.0	-282.0	124.32983833413866
14.839999999999728	-11.0	-282.0	123.64755522016456
14.849999999999728	-12.0	-282.0	123.01405525132748
14.859999999999728	-14.0	-283.0	122.43035095530226
14.869999999999727	-15.0	-283.0	121.8973927295338
14.879999999999727	-16.0	-283.0	121.41606332082246
14.889999999999727	-17.0	-283.0	120.98717251692183
14.899999999999727	-18.0	-283.0	120.61145212195376
14.909999999999727	-20.0	-283.0	120.2895512869315
14.919999999999726	-21.0	-283.0	120.02203226446609
14.929999999999726	-22.0	-283.0	119.80936665275833
14.939999999999726	-23.0	-283.0	119.65193218826585
14.949999999999726	-24.0	-283.0	119.55001013906671
14.959999999999726	-26.0	-283.0	119.503783342072
